IDBASE;TYPE EMPLACEMENT;DOMANIALITE;ARRONDISSEMENT;COMPLEMENT ADRESSE;NUMERO;LIEU / ADRESSE;IDEMPLACEMENT;LIBELLE FRANCAIS;GENRE;ESPECE;VARIETE OUCULTIVAR;CIRCONFERENCE (cm);HAUTEUR (m);STADE DE DEVELOPPEMENT;REMARQUABLE;geo_point_2d
132303;Arbre;Jardin;PARIS 5E ARRDT;;;JARDIN TINO ROSSI / 2B QUAI SAINT BERNARD;000205011;Platane;Platanus;x hispanica;;37;7;;NON;48.847255691556214,2.3608809291893884
164973;Arbre;CIMETIERE;SEINE-SAINT-DENIS;;;CIMETIERE DE PANTIN / AVENUE DES MERISIERS / DIV 85;A06700085008;Cerisier à fleurs;Prunus;serrulata;''Kanzan'';0;0;;;48.902611163206195,2.4087561885673137
290166;Arbre;Alignement;PARIS 12E ARRDT;;;AVENUE LEDRU ROLLIN;001101002;Platane;Platanus;x hispanica;;60;10;Jeune (arbre)Adulte;NON;48.84981360646794,2.3743969160083247
2011361;Arbre;Jardin;BOIS DE VINCENNES;;;PARC FLORAL DE PARIS / ROUTE DE LA PYRAMIDE;00090001;Hêtre;Fagus;sylvatica;;130;17;Adulte;NON;48.839583724984585,2.4401815240884126
2013472;Arbre;Jardin;BOIS DE VINCENNES;;;INSEP / AVENUE DU TREMBLAY;00160033;Chêne;Quercus;n. sp.;;70;12;Adulte;NON;48.83359091769798,2.4474447642737496
245921;Arbre;Alignement;PARIS 14E ARRDT;25;;BOULEVARD EDGAR QUINET;000503003;Sophora;Sophora;japonica;''Regent'';20;5;;NON;48.84154368016419,2.3232314123881794
204221;Arbre;Alignement;PARIS 14E ARRDT;;;RUE FROIDEVAUX;000201009;Erable;Acer;pseudoplatanus;;60;6;Jeune (arbre);NON;48.835265209508236,2.3295625611007384
104403;Arbre;Jardin;PARIS 19E ARRDT;;;PARC DES BUTTES CHAUMONT;C0180057;Erable;Acer;campestre;;30;5;;;48.879755858389615,2.386092346438686
127923;Arbre;Jardin;PARIS 19E ARRDT;;;SQUARE DE LA BUTTE DU CHAPEAU ROUGE / 11 BOULEVARD D ALGERIE;00000426;Pin;Pinus;nigra subsp. nigra;;126;15;Adulte;NON;48.882564217083434,2.397670052556522
137015;Arbre;Jardin;PARIS 17E ARRDT;;;JARDIN LILY LASKINE;00000023;Mûrier;Morus;alba;;83;5;Adulte;NON;48.88702793296509,2.288183948756822
138608;Arbre;DAC;PARIS 19E ARRDT;Arrêté domanial entretien DEVE;;ARCHIVES DE PARIS / 18 BOULEVARD SERURIER;000101008;Erable;Acer;platanoides;;80;5;Jeune (arbre)Adulte;NON;48.878808941436,2.406192375541639
266481;Arbre;Alignement;PARIS 15E ARRDT;N°82;;AVENUE FELIX FAURE;001202011;Noyer;Juglans;nigra;;60;10;Jeune (arbre)Adulte;NON;48.839734241913234,2.284347406188054
2024777;Arbre;Jardin;PARIS 15E ARRDT;;;JARDINIERES DU PARVIS DE LA PLACE RAOUL DAUTRY / 6 PLACE RAOUL DAUTRY;000104001;;Morus;;;139;8;Adulte;NON;48.84124256925504,2.3213655305638268
210853;Arbre;Alignement;PARIS 13E ARRDT;59;;AVENUE PIERRE MENDES FRANCE;000103033;Charme-Houblon;Ostrya;carpinifolia;;35;8;Jeune (arbre);NON;48.84009765080575,2.3686953065528864
211791;Arbre;Alignement;PARIS 19E ARRDT;;;AVENUE DE FLANDRE;000501014;Micocoulier;Celtis;australis;;95;10;Adulte;NON;48.89208260878776,2.3785710671882256
215447;Arbre;Alignement;PARIS 19E ARRDT;;;PLACE DE L ARGONNE;000103001;Lilas des indes;Lagerstroemia;indica;;40;5;Jeune (arbre);NON;48.89337866630854,2.3832301944863272
219960;Arbre;Alignement;PARIS 12E ARRDT;;;QUAI DE BERCY;000501018;Platane;Platanus;x hispanica;;210;18;Mature;NON;48.83614270305354,2.3788804074056014
229492;Arbre;Alignement;PARIS 13E ARRDT;;;RUE ELSA MORANTE;000101004;Chêne;Quercus;ilex;;57;8;Jeune (arbre)Adulte;NON;48.82839392405901,2.382212260425319
230009;Arbre;Alignement;PARIS 11E ARRDT;;;BOULEVARD DE MENILMONTANT;000301005;Robinier;Robinia;pseudoacacia;;95;10;Jeune (arbre)Adulte;NON;48.86127003122303,2.388135530849433
244240;Arbre;Alignement;PARIS 19E ARRDT;;;RUE DE MOUZAIA;000402031;Platane;Platanus;orientalis;;230;25;Mature;NON;48.88028610409235,2.395585632979939
102614;Arbre;Jardin;PARIS 7E ARRDT;;;MAIRIE DU 7E 116 RUE DE GRENELLE PARIS 7E;00000006;Sureau;Sambucus;nigra;;60;5;Jeune (arbre);;48.85734313552636,2.320666235406489
140081;Arbre;CIMETIERE;VAL-DE-MARNE;;;CIMETIERE DE THIAIS / AVENUE G / DIV 67;A11600067004;Non spécifié;Non spécifié;n. sp.;;0;0;;;48.75873402882066,2.3733396099583466
249138;Arbre;Alignement;PARIS 20E ARRDT;F28;;RUE SORBIER;000301016;Tilleul;Tilia;tomentosa;;120;12;Adulte;NON;48.86661975573174,2.3917592332399233
254848;Arbre;Alignement;PARIS 15E ARRDT;30;;RUE DU COLONEL PIERRE AVIA;000204038;Platane;Platanus;x hispanica;;80;12;Adulte;NON;48.82939589226948,2.2748068787015754
281160;Arbre;Alignement;PARIS 8E ARRDT;;;COURS LA REINE;000309010;Marronnier;Aesculus;hippocastanum;;260;20;Mature;NON;48.86438241140829,2.3118232461284234
2003625;Arbre;Alignement;BOIS DE VINCENNES;;;ROUTE DE LA PYRAMIDE;000701075;Tilleul;Tilia;tomentosa;;40;5;Jeune (arbre);NON;48.830782452586064,2.4493756659744785
2018566;Arbre;Jardin;PARIS 19E ARRDT;;;JARDIN CURIAL - CITE MICHELET / 94 RUE CURIAL;000102022;Bouleau;Betula;pendula;;0;0;;NON;48.896077579496016,2.3772158072230942
2020111;Arbre;Jardin;PARIS 18E ARRDT;;;JARDIN ROSA LUXEMBOURG / 22 BIS RUE PAJOL;000201007;Pommier à fruits;Malus;domestica;''King of the Pippins'';20;2;Jeune (arbre);NON;48.888065615840105,2.3631237686374167
203335;Arbre;Alignement;PARIS 15E ARRDT;34;;BOULEVARD DE GRENELLE;000202004;Erable;Acer;negundo;;80;10;Adulte;NON;48.85226535456293,2.290866473019912
209725;Arbre;Alignement;BOIS DE BOULOGNE;;;ALLEE DES FORTIFICATIONS;000401106;Marronnier;Aesculus;hippocastanum;''Baumannii'';165;16;Adulte;NON;48.84893996789325,2.2576179066107254
209818;Arbre;Alignement;PARIS 7E ARRDT;61;;QUAI D ORSAY;000302028;Marronnier;Aesculus;hippocastanum;''Baumannii'';80;10;Jeune (arbre)Adulte;NON;48.862424869459495,2.3070648769305815
225086;Arbre;Alignement;PARIS 6E ARRDT;;;PLACE CAMILLE JULLIAN;000207001;Platane;Platanus;x hispanica;;190;25;Adulte;NON;48.84065959960753,2.3363164666625393
230045;Arbre;Alignement;PARIS 1ER ARRDT;;;PLACE DU CHATELET;000102002;Micocoulier;Celtis;australis;;40;5;Jeune (arbre);NON;48.857649374344554,2.347511857509817
114870;Arbre;Jardin;PARIS 16E ARRDT;PELOUSE 11 - 14 à 20;;JARDIN DE L AVENUE FOCH / 10 AVENUE FOCH;000204007;Erable;Acer;platanoides;;200;17;Adulte;NON;48.87376146357131,2.2903908286822183
117566;Arbre;Jardin;PARIS 11E ARRDT;;;PROMENADE RICHARD LENOIR - SQUARE RICHARD LENOIR / 35 BOULEVARD RICHARD LENOIR;000105004;Sophora;Sophora;japonica;;50;10;Jeune (arbre)Adulte;NON;48.860684963942795,2.372387893807409
127018;Arbre;Jardin;PARIS 15E ARRDT;;;PARC ANDRE CITROEN;00020199;Chêne;Quercus;cerris;;0;0;;;48.838440845560136,2.277002529034618
145640;Arbre;CIMETIERE;VAL-DE-MARNE;;;CIMETIERE DE THIAIS / AVENUE DU POURTOUR EST / DIV 18;A09900018013;Erable;Acer;pseudoplatanus;;145;15;Adulte;NON;48.76652392419766,2.378006607875961
152662;Arbre;CIMETIERE;VAL-DE-MARNE;;;CIMETIERE DE THIAIS / AVENUE L / DIV 9;A12400009003;Micocoulier;Celtis;australis;;145;10;Adulte;NON;48.76493856308162,2.3699777035778036
160027;Arbre;CIMETIERE;SEINE-SAINT-DENIS;;;CIMETIERE DE PANTIN / AVENUE DES NOYERS D''AMERIQUE / DIV 39;A07200039007;Tulipier;Liriodendron;tulipifera;;0;0;;;48.903673042369064,2.404773123163395
162598;Arbre;CIMETIERE;VAL-DE-MARNE;;;CIMETIERE D''IVRY / AVENUE DU ROND-POINT / DIV 23;A10600023006;Platane;Platanus;orientalis;;218;29;Adulte;NON;48.810101277247945,2.365436164743236
169620;Arbre;CIMETIERE;PARIS 14E ARRDT;;;CIMETIERE DE MONTPARNASSE GRAND / AVENUE DU MIDI / DIV 16;A09700016019;Tilleul;Tilia;x europaea;''Euchlora'';150;15;;;48.83688585839796,2.325683085423894
191030;Arbre;DASES;PARIS 3E ARRDT;;;PROPRIETE COMMUNALE / 5 RUE BRANTOME;07530004;Prunier à fruits;Prunus;domestica;''Mirabelle'';40;6;Jeune (arbre);NON;48.86177411574905,2.352120878555513
199162;Arbre;DJS;PARIS 18E ARRDT;;;CENTRE SPORTIF DES POISSONIERS / 2 RUE JEAN COCTEAU;00670620;Charme;Carpinus;betulus;''Fastigiata'';65;4;Jeune (arbre)Adulte;;48.900794847329905,2.3492539230017027
270438;Arbre;Alignement;PARIS 4E ARRDT;;;BOULEVARD HENRI IV;000301008;Platane;Platanus;x hispanica;;70;10;Jeune (arbre)Adulte;NON;48.85119855514599,2.3622048300240084
288838;Arbre;Alignement;PARIS 12E ARRDT;;;BOULEVARD DE REUILLY;000301001;Platane;Platanus;x hispanica;;35;5;Jeune (arbre);NON;48.839648028376565,2.3970080413651758
295986;Arbre;Alignement;PARIS 13E ARRDT;;;AVENUE STEPHEN PICHON;000101015;Noisetier de Byzance;Corylus;colurna;;50;10;Jeune (arbre)Adulte;NON;48.833251138865926,2.3594475902887244
2017917;Arbre;DASCO;PARIS 4E ARRDT;;;ECOLE MATERNELLE / 4 RUE FAUCONNIER;072201006;Poirier à fruits;Pyrus;communis;''Duchesse d''Angoulême'';15;2;Jeune (arbre);NON;48.85350560790227,2.3596847035802484
2025551;Arbre;DASCO;PARIS 20E ARRDT;;;ECOLE ELEMENTAIRE / 103 RUE DES AMANDIERS;000103005;Pommier à fruits;Malus;domestica;''Melrose'';5;1;Jeune (arbre);NON;48.86774207615946,2.387679446156838
205506;Arbre;Alignement;PARIS 8E ARRDT;;;COURS ALBERT 1ER;000202040;Marronnier;Aesculus;hippocastanum;;114;12;Adulte;NON;48.864799719177505,2.307290065011165
208009;Arbre;Alignement;PARIS 7E ARRDT;45;;QUAI D ORSAY;000102004;Marronnier;Aesculus;hippocastanum;''Baumannii'';115;10;Adulte;NON;48.86248351762144,2.3098853692240335
214608;Arbre;Alignement;PARIS 14E ARRDT;;;PLACE DE LA PORTE DE CHATILLON;000206001;Frêne à fleurs;Fraxinus;ornus;;45;5;Jeune (arbre);NON;48.82427904378123,2.3187690678915747
101502;Arbre;Jardin;PARIS 12E ARRDT;;;PARC DE BERCY;00000903;Saule;Salix;alba;;160;15;Adulte;NON;48.8332998120661,2.3854401790933886
156779;Arbre;CIMETIERE;VAL-DE-MARNE;;;CIMETIERE D''IVRY / AVENUE DU EST / DIV 0;A09500000009;Frêne;Fraxinus;excelsior;;78;10;Jeune (arbre)Adulte;NON;48.8118465168914,2.3708148221775596
162115;Arbre;CIMETIERE;VAL-DE-MARNE;;;CIMETIERE D''IVRY / AVENUE TRANSVERSALE N2 / DIV 35;A15000035005;Platane;Platanus;orientalis;;151;22;Adulte;NON;48.80906779952694,2.3696829048392196
165643;Arbre;CIMETIERE;SEINE-SAINT-DENIS;;;CIMETIERE DE PANTIN / AVENUE DES MURIERS BLANCS / DIV 51;A06900051003;Poirier à fleurs;Pyrus;calleryana;''Bradford'';0;0;;;48.90682223987813,2.4109448741663306
263563;Arbre;Alignement;PARIS 17E ARRDT;;;AVENUE MAC MAHON;000501001;Tilleul;Tilia;x europaea;''Euchlora'';120;12;Adulte;NON;48.87684372415145,2.2944074740749767
271895;Arbre;Alignement;PARIS 7E ARRDT;5;;AVENUE DUQUESNE;000101008;Platane;Platanus;x hispanica;;100;13;Adulte;NON;48.853598480323726,2.307319740056289
280766;Arbre;Alignement;PARIS 8E ARRDT;;;AVENUE HOCHE;000202003;Marronnier;Aesculus;hippocastanum;''Baumannii'';101;11;Adulte;NON;48.877884457508365,2.304682396683949
297579;Arbre;Alignement;PARIS 8E ARRDT;;;AVENUE DE MARIGNY;000307007;Marronnier;Aesculus;hippocastanum;;125;13;Adulte;NON;48.868469354128266,2.3139937051433086
190172;Arbre;DASCO;PARIS 20E ARRDT;;;LE VAU (20) EM A;09640023;Cerisier à fleurs;Prunus;x subhirtella;;20;4;Jeune (arbre);NON;48.867790263866084,2.411617552212135
240046;Arbre;Alignement;PARIS 14E ARRDT;75 fbg st Jacques;;PLACE DE L ILE DE SEIN;000101004;Marronnier;Aesculus;x carnea;''Briotii'';25;5;Jeune (arbre);NON;48.83439871800718,2.336705081249172
220270;Arbre;Alignement;PARIS 12E ARRDT;48;;AVENUE DE SAINT MANDE;000202048;Platane;Platanus;x hispanica;;35;5;Jeune (arbre)Adulte;NON;48.84494415886443,2.401650119438452
240200;Arbre;Alignement;PARIS 14E ARRDT;;;BOULEVARD BRUNE;000701009;Platane;Platanus;x hispanica;;115;12;Jeune (arbre)Adulte;NON;48.82590498198484,2.314055815663676
112796;Arbre;Jardin;PARIS 13E ARRDT;;;JARDIN JAMES JOYCE / 7 RUE GEORGE BALANCHINE;000102006;Cerisier à fleurs;Prunus;serrulata;;80;7;;NON;48.836150185537804,2.373457012396166
161906;Arbre;CIMETIERE;VAL-DE-MARNE;;;CIMETIERE D''IVRY / AVENUE LATERALE N2 / DIV 5;A12900005010;Platane;Platanus;orientalis;;198;22;Adulte;NON;48.80973615739578,2.36668871850184
265384;Arbre;Alignement;PARIS 15E ARRDT;124;;AVENUE EMILE ZOLA;001602030;Sophora;Sophora;japonica;;60;8;Jeune (arbre)Adulte;NON;48.846765799878725,2.2914227851203717
323499;Arbre;Jardin;PARIS 8E ARRDT;;;SQUARE LOUIS XVI;00000005;If;Taxus;baccata;;95;12;Adulte;NON;48.87388198935302,2.3226626764915843
2027603;Arbre;PERIPHERIQUE;PARIS 19E ARRDT;;;TALUS N°24-07;092407072;Poirier à fleurs;Pyrus;calleryana;;15;3;Jeune (arbre);NON;48.90007497892842,2.3725306647671878
2030835;Arbre;Jardin;PARIS 16E ARRDT;;;JARDIN DE L AVENUE DODE DE LA BRUNERIE / 1W AVENUE DODE DE LA BRUNERIE;000201006;Sophora;Sophora;japonica;;83;9;Jeune (arbre)Adulte;NON;48.8358994070711,2.2581908184460966
229728;Arbre;Alignement;PARIS 13E ARRDT;;;RUE BAUDRICOURT;000202004;Chêne;Quercus;rubra;;50;6;Jeune (arbre)Adulte;NON;48.8284907636009,2.3650090350617208
231269;Arbre;Alignement;PARIS 14E ARRDT;;;ALLEE GEORGES BESSE;000201029;Sophora;Sophora;japonica;;115;10;Jeune (arbre)Adulte;NON;48.84026767605326,2.3274427207995485
246854;Arbre;Alignement;PARIS 14E ARRDT;37;;BOULEVARD SAINT JACQUES;000505021;Platane;Platanus;x hispanica;;80;10;Jeune (arbre);NON;48.832450078622436,2.3377018377171965
158454;Arbre;CIMETIERE;SEINE-SAINT-DENIS;;;CIMETIERE DE PANTIN / DIV 164;D00000164002;Arbre aux quarante écus;Ginkgo;biloba;;25;5;;;48.90793834802923,2.421041910809197
170965;Arbre;CIMETIERE;PARIS 20E ARRDT;;;CIMETIERE DU PERE LACHAISE / AVENUE DE L''OUEST / DIV 62;A03300062019;Tilleul;Tilia;tomentosa;;185;20;Adulte;NON;48.86250601019353,2.3882661146888093
187416;Arbre;DASCO;PARIS 13E ARRDT;;;ECOLE POLYVALENTE / 8 RUE KUSS;121802008;Erable;Acer;platanoides;''Schwedleri'';65;11;Jeune (arbre)Adulte;NON;48.822593016504364,2.351875435462687
199242;Arbre;DJS;PARIS 19E ARRDT;;;CENTRE SPORTIF PAILLERON / 32 RUE EDOUARD PAILLERON;00720028;Charme;Carpinus;betulus;;45;5;Jeune (arbre);NON;48.879950668322614,2.3779520996374925
266433;Arbre;Alignement;PARIS 15E ARRDT;53;;BOULEVARD VICTOR;001303001;Orme de Sibérie;Zelkova;serrata;;25;6;Jeune (arbre);NON;48.83349790508784,2.2867765850624897
2020026;Arbre;Jardin;PARIS 18E ARRDT;;;JARDIN ROSA LUXEMBOURG / 22 BIS RUE PAJOL;000107002;Orme de Sibérie;Zelkova;serrata;;30;6;Jeune (arbre);NON;48.88984289574737,2.363418090513275
265974;Arbre;Alignement;PARIS 15E ARRDT;128;;AVENUE EMILE ZOLA;001602039;Fevier;Gleditsia;triacanthos;''Skyline'';20;5;;NON;48.84680262563507,2.2921545362577334
248472;Arbre;Alignement;PARIS 16E ARRDT;12;;AVENUE RAYMOND POINCARE;000202024;Sophora;Sophora;japonica;''Regent'';20;5;;NON;48.86489724525126,2.2866550096311524
210745;Arbre;Alignement;PARIS 19E ARRDT;11;;RUE EUGENIE COTTON;000101019;Lilas des indes;Lagerstroemia;indica;;20;5;;NON;48.87878694468431,2.394388679307614
128800;Arbre;Jardin;PARIS 15E ARRDT;;;JARDIN DE L''ATLANTIQUE;00000193;Pin;Pinus;sylvestris;;0;35;;;48.83975400341978,2.3194933599971406
148323;Arbre;CIMETIERE;PARIS 17E ARRDT;;;CIMETIERE DES BATIGNOLLES / AVENUE LACOMBE / DIV 26;A12500026001;Marronnier;Aesculus;hippocastanum;;160;12;Adulte;NON;48.897592763062704,2.316515233468231
193998;Arbre;PERIPHERIQUE;PARIS 18E ARRDT;;;TALUS N°22-01;092201020;Marronnier;Aesculus;hippocastanum;;100;7;Adulte;NON;48.90089361979473,2.348625383608925
195445;Arbre;PERIPHERIQUE;PARIS 20E ARRDT;;;TALUS N°30-03;093003062;Peuplier;Populus;x canadensis;;135;15;Adulte;NON;48.862315569852896,2.4132544130786204
274820;Arbre;Alignement;PARIS 2E ARRDT;;;RUE MONTMARTRE;000402004;Micocoulier;Celtis;australis;;100;10;Adulte;NON;48.865298429814914,2.3449460071051282
290336;Arbre;Alignement;PARIS 12E ARRDT;;;PLACE DES VINS DE FRANCE;000202012;Tilleul;Tilia;cordata;;95;5;Jeune (arbre)Adulte;NON;48.83282851642134,2.387159610430529
210432;Arbre;Alignement;PARIS 19E ARRDT;7;;RUE DE CAMBRAI;000101013;Orme;Ulmus;;''Nanguen'' LUTECE;30;5;Jeune (arbre);NON;48.89539217086975,2.378839392228551
237221;Arbre;Alignement;PARIS 11E ARRDT;;;PLACE LEON BLUM;000101009;Arbre de Judée;Cercis;siliquastrum;;35;4;Jeune (arbre)Adulte;NON;48.85765329675046,2.3796899465063217
117083;Arbre;Jardin;PARIS 20E ARRDT;;;SQUARE ANTOINE BLONDIN / 126 RUE DE BAGNOLET;000105004;Cerisier à fleurs;Prunus;serrulata;''Kanzan'';105;4;Adulte;NON;48.86075711248798,2.4054035610378843
145209;Arbre;CIMETIERE;PARIS 20E ARRDT;;;CIMETIERE DE BELLEVILLE / DIV 4;D00000004004;Erable;Acer;pseudoplatanus;;110;0;Adulte;NON;48.875044167791195,2.400905862641231
164471;Arbre;CIMETIERE;VAL-DE-MARNE;;;CIMETIERE DE THIAIS / AVENUE C / DIV 37;A00800037002;Cerisier à fleurs;Prunus;avium;''Flore Roseo Pleno'';40;3;Jeune (arbre);NON;48.762792965453244,2.3737700448000063
164643;Arbre;CIMETIERE;VAL-DE-MARNE;;;CIMETIERE D''IVRY / DIV 15;D00000015021;Prunier à fleurs;Prunus;cerasifera;''Pissardii'';75;5;Jeune (arbre)Adulte;NON;48.81044736551321,2.3694212027613957
170314;Arbre;CIMETIERE;SEINE-SAINT-DENIS;;;CIMETIERE DE SAINT-OUEN NOUV / AVENUE LATERALE N2 / DIV 17;A12900017008;Tilleul;Tilia;tomentosa;;211;18;Adulte;NON;48.907824896875404,2.350093381766252
249977;Arbre;Alignement;PARIS 15E ARRDT;;;AVENUE DE SUFFREN;003002005;Platane;Platanus;x hispanica;;135;15;Adulte;NON;48.84679769898624,2.307708929811283
293893;Arbre;Alignement;PARIS 1ER ARRDT;2;;RUE DU COLONEL DRIANT;000202003;Chêne;Quercus;robur;''Fastigiata'';80;5;Jeune (arbre)Adulte;NON;48.86318597907745,2.341456289988405
223979;Arbre;Alignement;PARIS 19E ARRDT;;;BOULEVARD MACDONALD;001101017;Platane;Platanus;x hispanica;;165;20;Adulte;NON;48.89865110164536,2.3740461035815676
245935;Arbre;Alignement;PARIS 14E ARRDT;;;AVENUE REILLE;000301015;Arbre aux quarante écus;Ginkgo;biloba;;135;10;Adulte;NON;48.82426206951123,2.336954095724873
112016;Arbre;Jardin;PARIS 15E ARRDT;;;SQUARE PIERRE-ADRIEN DALPAYRAT;00000019;Bouleau;Betula;utilis;;200;0;;;48.83737535998034,2.312525537827868
158544;Arbre;CIMETIERE;HAUTS-DE-SEINE;;;CIMETIERE DE BAGNEUX / AVENUE DES FEVIERS D''AMERRIQUE / DIV 105;A05500105008;Fevier;Gleditsia;triacanthos f. Inermis;;0;0;;;48.802510307632524,2.304631575390861
170235;Arbre;CIMETIERE;SEINE-SAINT-DENIS;;;CIMETIERE DE LA CHAPELLE / AVENUE DU MIDI / DIV 8;A09700008003;Tilleul;Tilia;tomentosa;;205;19;Mature;NON;48.9019021073995,2.363198814783427
2017939;Arbre;DASCO;PARIS 11E ARRDT;;;ECOLE MATERNELLE / 44 RUE EMILE LEPEU;073901011;Pommier à fruits;Malus;domestica;''Jonagold'';20;2;Jeune (arbre);NON;48.8564616006262,2.388322797045021
2034356;Arbre;Jardin;PARIS 12E ARRDT;Montempoivre / Soult;;COULEE VERTE RENE DUMONT - PROMENADE DE LA RUE DU SAHEL / 20-32 RUE DE MONTEMPOIVRE;000602001;Erable;Acer;n. sp.;;0;0;;NON;48.840431724190346,2.4079992402996337
241496;Arbre;Alignement;PARIS 20E ARRDT;303;;RUE DES PYRENEES;004501005;Platane;Platanus;x hispanica;;25;7;Jeune (arbre);NON;48.870364438178456,2.3938762876997894
201596;Arbre;DJS;PARIS 16E ARRDT;;;STADE DE LA PORTE DE LA MUETTE / 60 BOULEVARD LANNES;470305005;Prunus n. sp.;Prunus;n. sp.;;55;4;Jeune (arbre)Adulte;NON;48.8646805133565,2.2689099741952203
250470;Arbre;Alignement;PARIS 19E ARRDT;;;RUE DE LA GRENADE;000301009;Mûrier;Morus;alba;;115;10;Adulte;NON;48.88886731752531,2.3988178775020703
213075;Arbre;Alignement;PARIS 12E ARRDT;;;BOULEVARD DE LA GUYANE;000301052;Noisetier de Byzance;Corylus;colurna;;45;5;Jeune (arbre);NON;48.842911613064565,2.414375959697674
244204;Arbre;Alignement;PARIS 16E ARRDT;;;BOULEVARD EXELMANS;001404012;Platane;Platanus;x hispanica;;60;10;Jeune (arbre)Adulte;NON;48.8448806911829,2.2588603549018917
107522;Arbre;Jardin;PARIS 7E ARRDT;Canton 09;;JARDIN DU CHAMP DE MARS ET PELOUSES DE L ECOLE MILITAIRE / ALLEE ADRIENNE LECOUVREUR;A00902017;Tilleul;Tilia;tomentosa;;155;15;Adulte;NON;48.8559353977145,2.300632780134233
123305;Arbre;Jardin;PARIS 12E ARRDT;;;SQUARE CHARLES PEGUY / 21 RUE ROTTEMBOURG;000205004;Charme;Carpinus;betulus;;100;10;Adulte;NON;48.83902270204543,2.406463002171072
131966;Arbre;Jardin;PARIS 15E ARRDT;;;PARC OMNISPORT SUZANNE LENGLEN / 7 BOULEVARD DES FRERES VOISIN;000520028;Pommier;Malus;n. sp.;;56;0;;NON;48.831292859566865,2.268060353576497
135222;Arbre;Jardin;PARIS 17E ARRDT;;;PROMENADE BERNARD LAFAY C3;30010017;Frêne à fleurs;Fraxinus;ornus;;102;7;Adulte;NON;48.89036748100834,2.298310155904292
142844;Arbre;CIMETIERE;PARIS 20E ARRDT;;;CIMETIERE DU PERE LACHAISE / DIV 34;D00000034011;Erable;Acer;pseudoplatanus;;95;18;Adulte;NON;48.858509260764144,2.39746809387689
275663;Arbre;Alignement;PARIS 7E ARRDT;f 28;;ESPLANADE DES INVALIDES;000304007;Tilleul;Tilia;tomentosa;;115;12;Adulte;NON;48.860127534037076,2.311978731424246
290245;Arbre;Alignement;PARIS 12E ARRDT;face au 55;;RUE DE LYON;001002015;Platane;Platanus;x hispanica;;40;5;Jeune (arbre);NON;48.85025545711199,2.3705469041760376
2006783;Arbre;Alignement;BOIS DE VINCENNES;;;ROUTE DU PESAGE;000202049;Platane;Platanus;x hispanica;;260;20;Adulte;NON;48.82449751110915,2.4462611501395197
2024653;Arbre;Jardin;BOIS DE VINCENNES;;;ARBORETUM DE L ECOLE DU BREUIL - ROUTE DE LA FERME / ROUTE DE LA PYRAMIDE;719480171;Aubépine;Crataegus;canbyi;;0;0;;NON;48.82083619061713,2.454321026976098
269551;Arbre;Alignement;PARIS 12E ARRDT;254;;AVENUE DAUMESNIL;005202004;Erable;Acer;platanoides;;20;5;Jeune (arbre);NON;48.83675271896323,2.403053695657492
205661;Arbre;Alignement;PARIS 8E ARRDT;f36;;COURS ALBERT 1ER;000402014;Marronnier;Aesculus;hippocastanum;;133;15;Adulte;NON;48.864742841246944,2.304767601497251
215515;Arbre;Alignement;PARIS 11E ARRDT;;;RUE DU MORVAN;000202007;Troene;Ligustrum;lucidum;;35;6;Jeune (arbre)Adulte;NON;48.86007950554506,2.381823433696364
228839;Arbre;Alignement;PARIS 13E ARRDT;;;RUE GOUTHIERE;000202007;Poirier à fleurs;Pyrus;calleryana;''Chanticleer'';50;8;Jeune (arbre)Adulte;NON;48.82018169467553,2.3514665787104034
235503;Arbre;Alignement;PARIS 12E ARRDT;8;;RUE BIGNON;000204013;Tilleul;Tilia;tomentosa;;60;5;Jeune (arbre)Adulte;NON;48.84095309199998,2.389055180591326
248046;Arbre;Alignement;PARIS 16E ARRDT;;;AVENUE PRUDHON;000202038;Marronnier;Aesculus;hippocastanum;;191;22;Mature;NON;48.859555400633205,2.268632699785647
101749;Arbre;Jardin;PARIS 19E ARRDT;;;PARC DES BUTTES CHAUMONT;I1090027;Sophora;Sophora;japonica;''Pendula'';100;4;;;48.881178282967156,2.3839321965944773
108993;Arbre;Jardin;PARIS 7E ARRDT;;;SQUARE D AJACCIO / 127 RUE DE GRENELLE;000102011;If;Taxus;baccata;;90;6;;NON;48.85755549709726,2.3143284089237546
153648;Arbre;CIMETIERE;SEINE-SAINT-DENIS;;;CIMETIERE DE PANTIN / AVENUE TRANSVERSALE / DIV 93;A14800093022;Faux-cyprès;Chamaecyparis;n. sp.;;130;8;;;48.90590637568851,2.4136900923313087
156844;Arbre;CIMETIERE;HAUTS-DE-SEINE;;;CIMETIERE DE BAGNEUX / AVENUE DE LA FRENAIE / DIV 88;A02700088003;Frêne;Fraxinus;excelsior;;0;0;;;48.80275582942517,2.3095054420097227
169925;Arbre;CIMETIERE;HAUTS-DE-SEINE;;;CIMETIERE DE BAGNEUX / AVENUE DES TILLEULS DE HOLLANDE / DIV 11;A09000011009;Tilleul;Tilia;platyphyllos;;0;0;;;48.80848250241367,2.313414252120804
187047;Arbre;DASCO;PARIS 17E ARRDT;;;POUCHET (42) ELEM;10430015;Marronnier;Aesculus;hippocastanum;;95;10;Adulte;NON;48.89376046879579,2.3208793681242637
