IDBASE;TYPE EMPLACEMENT;DOMANIALITE;ARRONDISSEMENT;COMPLEMENT ADRESSE;NUMERO;LIEU / ADRESSE;IDEMPLACEMENT;LIBELLE FRANCAIS;GENRE;ESPECE;VARIETE OUCULTIVAR;CIRCONFERENCE (cm);HAUTEUR (m);STADE DE DEVELOPPEMENT;REMARQUABLE;geo_point_2d
283558;Arbre;Alignement;PARIS 18E ARRDT;;;BOULEVARD ORNANO;001002013;Platane;Platanus;x hispanica;;55;10;Jeune (arbre)Adulte;NON;48.89738848543882,2.345005685956347
289591;Arbre;Alignement;PARIS 12E ARRDT;51 bis;;AVENUE DE SAINT MANDE;000701007;Micocoulier;Celtis;australis;;170;10;Adulte;NON;48.844919497299045,2.403595064153076
319512;Arbre;Jardin;PARIS 10E ARRDT;;;SQUARE VILLEMIN;00000090;Bouleau;Betula;utilis;;37;5;Jeune (arbre);NON;48.87493447386825,2.3616128354044443
2033344;Arbre;PERIPHERIQUE;PARIS 20E ARRDT;;;Talus N°28-03;092803015;Orme;Ulmus;;''Nanguen'';25;3;Jeune (arbre);NON;48.87651147740059,2.4089360512376836
229374;Arbre;Alignement;PARIS 19E ARRDT;;;RUE DE CAHORS;000202003;Chêne;Quercus;ilex;;40;5;Jeune (arbre)Adulte;NON;48.885729094130134,2.3948807046868814
231050;Arbre;Alignement;PARIS 14E ARRDT;;;RUE D ALESIA;001701010;Sophora;Sophora;japonica;;80;9;Jeune (arbre)Adulte;NON;48.83007044716449,2.320329659087442
127037;Arbre;Jardin;PARIS 17E ARRDT;;;SQUARE ERNEST GOUIN / 19 RUE EMILE LEVEL;000202002;Tilleul;Tilia;x europaea;''Pallida'';70;7;Jeune (arbre)Adulte;NON;48.89389060334421,2.3184767898284973
188353;Arbre;DASCO;PARIS 20E ARRDT;;;ECOLE ELEMENTAIRE / 3 PASSAGE JOSSEAUME;000101001;Charme;Carpinus;betulus;''Fastigiata'';90;12;Adulte;NON;48.85484335631528,2.402132593396693
251414;Arbre;Alignement;PARIS 16E ARRDT;;;AVENUE DU PRESIDENT KENNEDY;000501007;Tilleul;Tilia;x europaea;;145;10;Adulte;NON;48.85413057799328,2.2832327221402475
256842;Arbre;Alignement;PARIS 19E ARRDT;;;AVENUE JEAN JAURES;000701008;Platane;Platanus;x hispanica;;100;12;Adulte;NON;48.88570021119494,2.3810198206857054
290685;Arbre;Alignement;PARIS 12E ARRDT;1;;PLACE MAURICE DE FONTENAY;000101001;Savonnier;Koelreuteria;paniculata;;95;5;Adulte;NON;48.84493997558422,2.3892117052825914
290938;Arbre;Alignement;PARIS 12E ARRDT;;;RUE DE TOUL;000602004;Poirier à fleurs;Pyrus;calleryana;''Chanticleer'';60;5;Adulte;NON;48.840758849548465,2.402437424856539
322636;Arbre;Jardin;PARIS 10E ARRDT;;;SQUARE HENRI CHRISTINE / 151 QUAI DE JEMMAPES;000102004;Platane;Platanus;x hispanica;;280;23;Mature;NON;48.87817331554315,2.3663232894722768
136182;Arbre;Jardin;PARIS 16E ARRDT;;;SQUARE DES POETES;00000084;Marronnier;Aesculus;x carnea;''Briotii'';20;5;Jeune (arbre);NON;48.84780190771234,2.256560476490316
116583;Arbre;Jardin;PARIS 14E ARRDT;<Nul>;;SQUARE FERDINAND BRUNOT / 3 RUE DUROUCHOUX;10020002;Marronnier;Aesculus;x carnea;;235;12;Adulte;NON;48.832809998635554,2.326526033028308
123996;Arbre;Jardin;PARIS 20E ARRDT;;;JARDIN NATUREL;00000063;Aulne;Alnus;glutinosa;;60;12;Adulte;NON;48.85863959531843,2.39913717546817
295347;Arbre;Alignement;PARIS 5E ARRDT;;;PLACE MONGE;000102006;Platane;Platanus;x hispanica;;110;15;Adulte;NON;48.84288773336615,2.351601637757942
2008576;Arbre;Alignement;PARIS 19E ARRDT;;;BOULEVARD SERURIER;002503001;Micocoulier;Celtis;australis;;25;5;Jeune (arbre);NON;48.88989844484193,2.3954424268305456
132820;Arbre;Jardin;PARIS 15E ARRDT;;;SQUARE VIOLET;00000069;Sophora;Sophora;japonica;;0;0;;;48.844275181401535,2.289773487600801
135072;Arbre;Jardin;PARIS 17E ARRDT;;;SQUARE PAUL PARAY / 24 RUE CHRISTINE DE PISAN;000201003;Erable;Acer;campestre;;105;15;Adulte;NON;48.89045855265196,2.308045709454237
106222;Arbre;Jardin;PARIS 7E ARRDT;Canton 12;;JARDIN DU CHAMP DE MARS ET PELOUSES DE L ECOLE MILITAIRE / ALLEE ADRIENNE LECOUVREUR;A01209012;Sophora;Sophora;japonica;;105;10;Adulte;NON;48.85361584043404,2.3033883939791666
111171;Arbre;Jardin;PARIS 15E ARRDT;;;PARC GEORGES BRASSENS / 2 PLACE JACQUES MARETTE;000A0160;Hêtre;Fagus;sylvatica;;130;12;;;48.830973526845426,2.298213105306125
197712;Arbre;DJS;PARIS 13E ARRDT;;;STADE BOUTROUX / 8 AVENUE BOUTROUX;000101010;Tilleul;Tilia;x europaea;''Euchlora'';120;12;Adulte;NON;48.822303466744785,2.3766564450478906
252607;Arbre;Alignement;PARIS 16E ARRDT;;;RUE MOLITOR;000202014;Platane;Platanus;x hispanica;;93;18;Adulte;NON;48.84520210411949,2.2651609688446053
285219;Arbre;Alignement;PARIS 10E ARRDT;;;QUAI DE VALMY;000202001;Platane;Platanus;x hispanica;;63;11;Adulte;NON;48.86984042310734,2.366191104139724
2001293;Arbre;Alignement;BOIS DE BOULOGNE;;;ALLEE DE LA REINE MARGUERITE;001202044;Tilleul;Tilia;cordata;''Greenspire'';56;9;Jeune (arbre)Adulte;NON;48.87000806575277,2.2523296671012685
132909;Arbre;Jardin;PARIS 15E ARRDT;;;JARDIN DE L HOPITAL / 389 RUE DE VAUGIRARD;000501030;Hêtre;Fagus;sylvatica;;35;0;;NON;48.834481532068196,2.293054038115343
138298;Arbre;Jardin;PARIS 17E ARRDT;;;JARDIN CLAIRE MOTTE;00000069;Arbre à caramel;Cercidiphyllum;japonicum;;34;6;Jeune (arbre)Adulte;NON;48.891807990292044,2.3047923325738107
169435;Arbre;CIMETIERE;PARIS 14E ARRDT;;;CIMETIERE DE MONTPARNASSE PETIT / AVENUE DU BOULEVARD / DIV 28;A09200028014;Tilleul;Tilia;x europaea;''Euchlora'';30;5;Jeune (arbre);NON;48.837465927119155,2.3303373275463675
196923;Arbre;PERIPHERIQUE;PARIS 17E ARRDT;;;TALUS N°16-07;091607022;Robinier;Robinia;pseudoacacia;;38;6;Jeune (arbre);NON;48.88100176879946,2.2828046207774846
251004;Arbre;Alignement;PARIS 15E ARRDT;N°93;;AVENUE FELIX FAURE;001701007;Noyer;Juglans;nigra;;85;10;Adulte;NON;48.839331319324614,2.2836630554269552
264911;Arbre;Alignement;PARIS 16E ARRDT;;;AVENUE DE MALAKOFF;000301009;Tilleul;Tilia;tomentosa;;96;10;Adulte;NON;48.87555532747332,2.283738898529169
289156;Arbre;Alignement;PARIS 12E ARRDT;22;;RUE ANTOINE JULIEN HENARD;000402008;Noisetier de Byzance;Corylus;colurna;;70;10;Adulte;NON;48.842512742806,2.3898197418727727
290764;Arbre;Alignement;PARIS 12E ARRDT;6;;RUE PAUL HENRI GRAUWIN;000301010;Tilleul;Tilia;x europaea;''Pallida'';70;10;Adulte;NON;48.8447986801242,2.3778138601981365
2031961;Arbre;Alignement;PARIS 13E ARRDT;;;RUE EUGENE FREYSSINET;000104006;Hêtre;Fagus;sylvatica;;30;2;Jeune (arbre);NON;48.833425290969714,2.3709857606742197
209095;Arbre;Alignement;PARIS 15E ARRDT;TPC FN°67;;BOULEVARD PASTEUR;000401015;Marronnier;Aesculus;hippocastanum;''Baumannii'';85;10;Adulte;NON;48.84076883407623,2.3146197336455163
229774;Arbre;Alignement;PARIS 3E ARRDT;47;;RUE DE TURBIGO;001301006;Chêne;Quercus;rubra;;79;9;Adulte;NON;48.865072836251166,2.3541295447832344
232942;Arbre;Alignement;PARIS 16E ARRDT;45;;AVENUE RAYMOND POINCARE;000701001;Sophora;Sophora;japonica;;52;7;Jeune (arbre);NON;48.866399817723796,2.2860759864098754
121739;Arbre;Jardin;PARIS 13E ARRDT;;;JARDIN PAUL NIZAN / 9 RUE DE L INDUSTRIE;000107001;Papayer;Carica;papaya;;20;3;;NON;48.82279628476697,2.3573897176254883
128786;Arbre;Jardin;PARIS 15E ARRDT;;;JARDIN DE L''ATLANTIQUE;00000179;Pin;Pinus;pinea;;95;0;;;48.83934802982247,2.318852011505807
188696;Arbre;DASCO;PARIS 14E ARRDT;;;JACQUIER (23) MAT;06583016;Poirier à fleurs;Pyrus;calleryana;''Chanticleer'';20;5;Jeune (arbre);NON;48.82962653005281,2.3173193857836605
220409;Arbre;Alignement;PARIS 12E ARRDT;48;;QUAI DE LA RAPEE;000402022;Platane;Platanus;x hispanica;;120;10;Adulte;NON;48.842118996832774,2.3723585638983957
248324;Arbre;Alignement;PARIS 16E ARRDT;;;BOULEVARD SUCHET;000802021;Tilleul;Tilia;x europaea;''Pallida'';85;13;Adulte;NON;48.857745067418584,2.2647731859662206
105582;Arbre;Jardin;PARIS 13E ARRDT;Mail / Plateau-rideau;;PARC DE CHOISY / 1 RUE GEORGE EASTMAN;000502007;Tilleul;Tilia;tomentosa;;200;10;;NON;48.828393446035435,2.360353361526717
105814;Arbre;Jardin;PARIS 13E ARRDT;Mail / Plateau-rideau;;PARC DE CHOISY / 1 RUE GEORGE EASTMAN;000119010;Marronnier;Aesculus;hippocastanum;;160;8;;NON;48.82808169191564,2.3606334239733813
259913;Arbre;Alignement;PARIS 17E ARRDT;;;RUE DE SAUSSURE;001701011;Noisetier de Byzance;Corylus;colurna;;68;9;Jeune (arbre)Adulte;NON;48.88891259580926,2.308197858899151
266702;Arbre;Alignement;PARIS 17E ARRDT;;;RUE DE COURCELLES;003202004;Platane;Platanus;x hispanica;;225;17;Adulte;NON;48.88696672888479,2.2954803447891425
293199;Arbre;Alignement;PARIS 18E ARRDT;6;;SQUARE CAULAINCOURT;000202003;Charme;Carpinus;betulus;''Fastigiata'';102;17;Jeune (arbre)Adulte;NON;48.890222984470796,2.3357856328832574
298336;Arbre;Alignement;PARIS 5E ARRDT;;;PLACE DE L EMIR ABDELKADER;000103002;Paulownia;Paulownia;tomentosa;;130;15;Mature;NON;48.83975658977665,2.3563777924562137
299272;Arbre;Alignement;PARIS 12E ARRDT;202;;RUE DU FAUBOURG SAINT ANTOINE;002202002;Platane;Platanus;x hispanica;;95;10;Adulte;NON;48.8499189362562,2.3852631815422765
140508;Arbre;CIMETIERE;PARIS 20E ARRDT;;;CIMETIERE DU PERE LACHAISE / AVENUE DES ACACIAS / DIV 18;A03900030002;Erable;Acer;negundo;;50;8;Jeune (arbre)Adulte;NON;48.85989722290097,2.3943953254183445
275950;Arbre;Alignement;PARIS 7E ARRDT;f 22;;ESPLANADE DES INVALIDES;000303008;Tilleul;Tilia;tomentosa;;20;4;Jeune (arbre);NON;48.86069024084444,2.3121164508651892
290323;Arbre;Alignement;PARIS 12E ARRDT;;;RUE LHEUREUX;000202003;Platane;Platanus;x hispanica;;125;15;Jeune (arbre)Adulte;NON;48.83236145505749,2.3884225518903053
152326;Arbre;CIMETIERE;VAL-DE-MARNE;;;CIMETIERE DE THIAIS / AVENUE TRANSVERSALE N1 / DIV 46;A14900046002;Charme;Carpinus;betulus;''Fastigiata'';0;0;;;48.76162869449723,2.3750265635770735
279249;Arbre;Alignement;PARIS 8E ARRDT;;;BOULEVARD DE COURCELLES;000701006;Platane;Platanus;x hispanica;;135;17;Adulte;NON;48.88015717391824,2.3081892904159083
266167;Arbre;Alignement;PARIS 15E ARRDT;N°54 bis;;PLACE SAINT CHARLES;000606001;Platane;Platanus;x hispanica;;20;5;;NON;48.84930695115186,2.2874503754921487
207545;Arbre;Alignement;BOIS DE BOULOGNE;;;ALLEE DE LONGCHAMP;000801042;Marronnier;Aesculus;hippocastanum;;124;15;Adulte;NON;48.876490862560615,2.2751052402260137
126333;Arbre;Jardin;PARIS 12E ARRDT;;;SQUARE ST ELOI;00000083;Bouleau;Betula;pendula;;80;10;;;48.8449379527691,2.3873790578712515
217253;Arbre;Alignement;PARIS 12E ARRDT;;;RUE DE PRAGUE;000602018;Platane;Platanus;n. sp.;;135;10;Adulte;NON;48.85023392422961,2.3758787381631365
103712;Arbre;Jardin;PARIS 19E ARRDT;;;PARC DES BUTTES CHAUMONT;F0300022;Arbre de Judée;Cercis;siliquastrum;;30;4;;;48.882217798184335,2.384325582950657
163774;Arbre;CIMETIERE;SEINE-SAINT-DENIS;;;CIMETIERE DE PANTIN / AVENUE DES CHARMES PYRAMIDAUX / DIV 77;A04700077008;Erable;Acer;platanoides;;0;0;;;48.9069897277288,2.41364136850784
2023451;Arbre;Alignement;PARIS 3E ARRDT;46;;RUE DE TURBIGO;001402002;Chêne;Quercus;rubra;;20;6;Jeune (arbre);NON;48.86517111706053,2.3549517537837312
224458;Arbre;Alignement;PARIS 6E ARRDT;face au 91 St germain;;PLACE HENRI MONDOR;000101005;Platane;Platanus;x hispanica;;80;18;Adulte;NON;48.852054626589954,2.339671094688921
227500;Arbre;Alignement;BOIS DE BOULOGNE;;;PARC DU PAVILLON DAUPHINE / 161W ROUTE DE SURESNES;0101012;Merisier;Prunus;avium;;0;0;;;48.8715207265839,2.273322811534711
230231;Arbre;Alignement;PARIS 19E ARRDT;;;RUE DES ALOUETTES;000301011;Robinier;Robinia;pseudoacacia;''Unifolia'';25;5;;NON;48.878742301277356,2.3856200720545293
243670;Arbre;Alignement;PARIS 16E ARRDT;;;AVENUE DE VERSAILLES;000501014;Erable;Acer;pseudoplatanus;;153;19;Adulte;NON;48.84801358883397,2.2744693586390867
122853;Arbre;Jardin;PARIS 20E ARRDT;;;SQUARE SAMUEL DE CHAMPLAIN;00000135;Marronnier;Aesculus;x carnea;;170;15;Adulte;NON;48.86378089592674,2.392793298703163
125506;Arbre;Jardin;PARIS 14E ARRDT;Lisière Jourdan;;PARC MONTSOURIS / 28 BOULEVARD JOURDAN;0208A3003;Marronnier;Aesculus;hippocastanum;;370;25;Mature;NON;48.82131704338544,2.335650060691813
163952;Arbre;CIMETIERE;VAL-DE-MARNE;;;CIMETIERE DE THIAIS / AVENUE PRINCIPALE NORD / DIV 11;A14100011014;Peuplier;Populus;nigra;''Italica'';255;20;Mature;NON;48.76506166061713,2.372435010153732
279556;Arbre;Alignement;PARIS 8E ARRDT;;;AVENUE DES CHAMPS ELYSEES;002503001;Platane;Platanus;x hispanica;;114;16;Jeune (arbre)Adulte;NON;48.87221678900151,2.299154698439145
287025;Arbre;Alignement;PARIS 20E ARRDT;66;;RUE DES PYRENEES;001002007;Sophora;Sophora;japonica;;85;15;Adulte;NON;48.853285452446194,2.406020845205128
300945;Arbre;Alignement;PARIS 13E ARRDT;;;BOULEVARD DE PORT ROYAL;000103001;Platane;Platanus;x hispanica;;175;15;Adulte;NON;48.83674783036221,2.3514352605907143
216129;Arbre;Alignement;PARIS 20E ARRDT;F45;;RUE BISSON;000402002;Cerisier à fleurs;Prunus;x schmittii;;20;5;Jeune (arbre);NON;48.870753487004826,2.382284339214223
207646;Arbre;Alignement;BOIS DE BOULOGNE;;;ROUTE DE LA PTE DES SABLONS A LA PTE MAILLOT;000201066;Marronnier;Aesculus;hippocastanum;;90;14;Adulte;NON;48.876857871597124,2.274473711682435
229468;Arbre;Alignement;PARIS 3E ARRDT;33;;RUE REAUMUR;000901002;Chêne;Quercus;ilex;;48;7;Adulte;NON;48.86564225176285,2.3549892959951113
245103;Arbre;Alignement;PARIS 16E ARRDT;;;AVENUE INGRES;000406006;Marronnier;Aesculus;hippocastanum;;134;20;Adulte;NON;48.857216529647566,2.265768831503375
197530;Arbre;PERIPHERIQUE;PARIS 16E ARRDT;;;TALUS N°16-03;091603036;Tilleul;Tilia;cordata;;64;7;Jeune (arbre)Adulte;NON;48.876098879112526,2.2791090891931876
263437;Arbre;Alignement;PARIS 16E ARRDT;;;AVENUE DE NEW YORK;000101051;Platane;Platanus;x hispanica;;290;25;Mature;NON;48.86327702496504,2.296525781956483
258433;Arbre;Alignement;PARIS 15E ARRDT;N°403 bis;;RUE DE VAUGIRARD;005301007;Tilleul;Tilia;cordata;''Greenspire'';20;5;;NON;48.833031436059294,2.2890064581879246
143348;Arbre;CIMETIERE;VAL-DE-MARNE;;;CIMETIERE D''IVRY / AVENUE LATERALE N2 / DIV 23;A12900023002;Erable;Acer;pseudoplatanus;;140;22;Adulte;NON;48.80956663682583,2.3658447391586575
145711;Arbre;CIMETIERE;VAL-DE-MARNE;;;CIMETIERE DE THIAIS / AVENUE DU POURTOUR EST / DIV F50;A09900F50087;Chêne;Quercus;frainetto;;50;8;Jeune (arbre);NON;48.763379410249605,2.3801900095498176
163114;Arbre;CIMETIERE;HAUTS-DE-SEINE;;;CIMETIERE DE BAGNEUX / AVENUE PRINCIPALE / DIV 29;A14000029002;Platane;Platanus;x hispanica;;0;0;;NON;48.808127402736595,2.310448238668212
163645;Arbre;CIMETIERE;PARIS 20E ARRDT;;;CIMETIERE DU PERE LACHAISE / AVENUE GREFFULHE / DIV 93;A11700093015;Poirier à fleurs;Pyrus;calleryana;''Chanticleer'';20;6;Jeune (arbre)Adulte;NON;48.86121135415755,2.398813656050486
191735;Arbre;PERIPHERIQUE;PARIS 20E ARRDT;;;TALUS N°30-05;093005012;Ailante;Ailanthus;altissima;;160;10;Adulte;NON;48.85730859187282,2.413743927387045
258493;Arbre;Alignement;PARIS 15E ARRDT;N°40;;RUE DES MORILLONS;000602013;Platane;Platanus;x hispanica;;95;10;Jeune (arbre)Adulte;NON;48.832351102152614,2.3018676060926246
269811;Arbre;Alignement;PARIS 12E ARRDT;;;AVENUE DAUMESNIL;003303001;Platane;Platanus;x hispanica;;115;15;Adulte;NON;48.836574138717005,2.4042292718304377
276674;Arbre;Alignement;PARIS 7E ARRDT;;;AVENUE JOSEPH BOUVARD;000303009;Platane;Platanus;x hispanica;;80;12;Jeune (arbre);NON;48.85685904160012,2.2986697888207237
2014037;Arbre;Jardin;BOIS DE VINCENNES;;;UCPA / ROUTE DU POLYGONE;31310106;Erable;Acer;pseudoplatanus;;80;10;Adulte;NON;48.83336732533394,2.430141748528698
2017292;Arbre;PERIPHERIQUE;PARIS 15E ARRDT;;;TALUS N°09-01;090901001;Platane;Platanus;x hispanica;;175;15;Adulte;NON;48.83342753726146,2.2784841791422146
204550;Arbre;Alignement;PARIS 19E ARRDT;;;RUE D AUBERVILLIERS;001602002;Erable;Acer;pseudoplatanus;''Negenia'';100;10;Jeune (arbre)Adulte;NON;48.89427509722164,2.370343899224888
153781;Arbre;CIMETIERE;SEINE-SAINT-DENIS;;;CIMETIERE DE PANTIN / AVENUE TRANSVERSALE / DIV 103;A14800103021;Faux-cyprès;Chamaecyparis;n. sp.;;85;7;;;48.90774711966098,2.416012000091622
232902;Arbre;Alignement;PARIS 14E ARRDT;;;ALLEE GEORGES BESSE;000202056;Sophora;Sophora;japonica;;65;6;Jeune (arbre);NON;48.840829631914815,2.326064471886509
239321;Arbre;Alignement;BOIS DE BOULOGNE;;;ROUTE DE LA PTE DES SABLONS A LA PTE MAILLOT;000401004;Erable;Acer;campestre;;20;4;Jeune (arbre);NON;48.878025864407924,2.2704249050616068
100202;Arbre;Jardin;PARIS 16E ARRDT;;;JARDIN DU GENERAL ANSELIN / 1 AVENUE DE POLOGNE;00000060;Robinier;Robinia;pseudoacacia;;116;17;Adulte;NON;48.868929333381445,2.27228464086655
107012;Arbre;Jardin;PARIS 14E ARRDT;Talus RER Ouest;;PARC MONTSOURIS / 28 BOULEVARD JOURDAN;0525A1010;Cèdre;Cedrus;libani;;135;15;Adulte;NON;48.82396213090216,2.337289086300257
250380;Arbre;Alignement;PARIS 19E ARRDT;;;BOULEVARD D INDOCHINE;000501017;Noyer;Juglans;nigra;;95;10;Adulte;NON;48.887804477765044,2.3958189520388715
281387;Arbre;Alignement;PARIS 8E ARRDT;;;AVENUE MATIGNON;000402009;Marronnier;Aesculus;hippocastanum;;52;6;Jeune (arbre);NON;48.87022619421619,2.3127140338693692
294094;Arbre;Alignement;PARIS 13E ARRDT;110;;AVENUE DE CHOISY;000802034;Tilleul;Tilia;tomentosa;;90;12;Jeune (arbre)Adulte;NON;48.82550944098936,2.3605334017368955
204560;Arbre;Alignement;BOIS DE BOULOGNE;;;ALLEE DES FORTIFICATIONS;000301035;Erable;Acer;pseudoplatanus;''Negenia'';55;7;Jeune (arbre)Adulte;NON;48.85861567565016,2.2635478872665415
347577;Arbre;Alignement;PARIS 12E ARRDT;;;BOULEVARD SOULT;000501010;Platane;Platanus;x hispanica;;150;20;Adulte;NON;48.84015112321911,2.408759183570367
242249;Arbre;Alignement;PARIS 5E ARRDT;81;;BOULEVARD SAINT MICHEL;001901009;Platane;Platanus;x hispanica;;60;12;Jeune (arbre);NON;48.84561524467279,2.3400147909133935
151534;Arbre;CIMETIERE;VAL-DE-MARNE;;;CIMETIERE DE THIAIS / AVENUE K / DIV 118;A12300118007;Aulne;Alnus;x spaethii;;0;0;;;48.755626180662915,2.3795252283302
250281;Arbre;Alignement;PARIS 19E ARRDT;;;RUE MANIN;000101014;Marronnier;Aesculus;hippocastanum;;145;20;Mature;NON;48.87734406409297,2.3784123435194084
2032387;Arbre;Jardin;PARIS 7E ARRDT;Canton 03 / SETE;;JARDIN DU CHAMP DE MARS ET PELOUSES DE L ECOLE MILITAIRE / SETE;P00304003;Robinier;Robinia;pseudoacacia;;50;7;Jeune (arbre);NON;48.85852016239515,2.295977604675558
211456;Arbre;Alignement;PARIS 18E ARRDT;f2;;BOULEVARD DE CLICHY;000104001;Micocoulier;Celtis;australis;;113;10;Adulte;NON;48.882165826586835,2.3392782598235016
223779;Arbre;Alignement;PARIS 5E ARRDT;;;PLACE MONGE;000102005;Platane;Platanus;x hispanica;;55;10;Jeune (arbre)Adulte;NON;48.84294458025762,2.351597987363552
226937;Arbre;Alignement;PARIS 3E ARRDT;;;PLACE DE LA REPUBLIQUE;000302004;Platane;Platanus;x hispanica;;52;8;Jeune (arbre);NON;48.86768842871125,2.3630942062149964
187730;Arbre;DASCO;PARIS 15E ARRDT;;;ECOLE MATERNELLE A / 33 RUE DE L AMIRAL ROUSSIN;085402001;Platane;Platanus;x hispanica;;110;14;Adulte;NON;48.84442872095268,2.300204442152421
161265;Arbre;CIMETIERE;VAL-DE-MARNE;;;CIMETIERE DE THIAIS / AVENUE CENTRALE / DIV 118;A01300118006;Platane;Platanus;orientalis;;0;0;;;48.756111466662546,2.3796618439680466
161354;Arbre;CIMETIERE;VAL-DE-MARNE;;;CIMETIERE DE THIAIS / AVENUE TRANSVERSALE N2 / DIV 86;A15000086004;Platane;Platanus;orientalis;;0;0;;;48.75896442203996,2.3773300056626434
161563;Arbre;CIMETIERE;VAL-DE-MARNE;2bm;;CIMETIERE D''IVRY / AVENUE PRINCIPALE / DIV 41;A14000041008;Platane;Platanus;orientalis;;166;26;Adulte;NON;48.81365931676942,2.368043776063824
193690;Arbre;PERIPHERIQUE;PARIS 16E ARRDT;;;TALUS N°16-00;091600018;Frêne;Fraxinus;excelsior;;63;7;Jeune (arbre)Adulte;NON;48.8765082414506,2.277945106514548
194720;Arbre;PERIPHERIQUE;PARIS 13E ARRDT;;;TALUS N°03-02;090302036;Peuplier;Populus;x canescens;;20;5;;;48.81752915408807,2.3501904193296133
198012;Arbre;DJS;PARIS 13E ARRDT;Entrée principale;;CENTRE SPORTIF GEORGES CARPENTIER / 81 BOULEVARD MASSENA;000101013;Tilleul;Tilia;x europaea;''Euchlora'';155;8;Adulte;NON;48.82025245172378,2.3669356549557263
252328;Arbre;Alignement;PARIS 16E ARRDT;;;AVENUE DU PARC DES PRINCES;000301015;Platane;Platanus;x hispanica;;167;17;Adulte;NON;48.840188445130266,2.2546455602412125
258132;Arbre;Alignement;PARIS 15E ARRDT;N°6;;PLACE VIOLET;000206005;Platane;Platanus;x hispanica;;45;8;Adulte;NON;48.84444947030838,2.2904374212916023
2009276;Arbre;DJS;PARIS 18E ARRDT;Abords Périphérique;;CENTRE SPORTIF DES FILLETTES / 54 BOULEVARD NEY;000202008;Chêne;Quercus;coccinea;;20;4;Jeune (arbre);NON;48.90044646767694,2.364515809440859
282249;Arbre;Alignement;PARIS 8E ARRDT;;;PLACE GEORGES GUILLAUMIN;000101007;Erable;Acer;campestre;;79;8;Adulte;NON;48.8745453832616,2.3017150953971615
288127;Arbre;Alignement;PARIS 12E ARRDT;;;BOULEVARD CARNOT;000202035;Marronnier;Aesculus;hippocastanum;;35;5;Jeune (arbre);NON;48.84455962324464,2.4130442958274716
207253;Arbre;Alignement;PARIS 11E ARRDT;;;PLACE DES ANTILLES;000109002;Marronnier;Aesculus;n. sp.;;75;10;Jeune (arbre);NON;48.84865051354125,2.398616331599601
209123;Arbre;Alignement;PARIS 15E ARRDT;TPC FN°56;;BOULEVARD PASTEUR;000404008;Marronnier;Aesculus;hippocastanum;''Baumannii'';105;10;Adulte;NON;48.84097428803265,2.3141682287573673
101127;Arbre;Jardin;PARIS 12E ARRDT;La grande terrasse;;PARC DE BERCY / 128 QUAI DE BERCY;F00201036;Tilleul;Tilia;x europaea;''Pallida'';70;10;;NON;48.834364502176996,2.382071556695671
102052;Arbre;Jardin;PARIS 19E ARRDT;;;PARC DES BUTTES CHAUMONT;G0310004;Erable;Acer;pseudoplatanus;''Leopoldii'';205;16;;;48.882266659424374,2.384054726426528
107717;Arbre;Jardin;PARIS 7E ARRDT;Canton 06;;JARDIN DU CHAMP DE MARS ET PELOUSES DE L ECOLE MILITAIRE / PLACE JACQUES RUEFF;A00603001;Sophora;Sophora;japonica;;80;10;Adulte;NON;48.8569015064292,2.2974121574774813
136066;Arbre;Jardin;PARIS 15E ARRDT;;;MAIL DE LA RUE MODIGLIANI / 3 RUE MODIGLIANI;000602001;Tilleul;Tilia;platyphyllos;;57;0;;NON;48.83845539203594,2.279525195338682
159175;Arbre;CIMETIERE;HAUTS-DE-SEINE;;;CIMETIERE DE BAGNEUX / AVENUE DES NOYERS NOIRS / DIV 23;A07300023004;Noyer;Juglans;nigra;;0;0;;;48.80952053037635,2.309459316756354
184915;Arbre;DASCO;PARIS 18E ARRDT;;;ECOLE ELEMENTAIRE / 8 PLACE FRANCOISE DORLEAC;000102003;Tilleul;Tilia;cordata;;84;10;Adulte;NON;48.90019978313966,2.3391457175481483
282239;Arbre;Alignement;PARIS 17E ARRDT;N°39;;RUE BROCHANT;000701011;Sophora;Sophora;japonica;;105;12;Adulte;NON;48.89009034122085,2.3194096685858887
286803;Arbre;Alignement;PARIS 20E ARRDT;;;RUE REYNALDO HAHN;000101023;Erable;Acer;platanoides;;65;6;Jeune (arbre)Adulte;NON;48.85083085938411,2.4119075474273695
307749;Arbre;Jardin;PARIS 8E ARRDT;Secteur Kiosque;;JARDINS DES CHAMPS ELYSEES - ABORDS DU BOUQUET JEFF KOONS / 8 COURS LA REINE;000117005;Marronnier;Aesculus;hippocastanum;;85;7;Jeune (arbre)Adulte;NON;48.865171807416914,2.315899111480412
2025924;Arbre;Jardin;PARIS 1ER ARRDT;Les Salons - Petites tables;;JARDIN NELSON MANDELA / 32 RUE BERGER;F00103006;;Malus;;;35;5;Jeune (arbre)Adulte;NON;48.861787887264754,2.3446982187173653
298171;Arbre;Alignement;PARIS 5E ARRDT;Côté Seine;;QUAI SAINT BERNARD;000202002;Platane;Platanus;x hispanica;;20;5;Jeune (arbre);NON;48.84494098009909,2.363951362063479
218678;Arbre;Alignement;BOIS DE BOULOGNE;;;AVENUE DE L HIPPODROME;000101048;Platane;Platanus;orientalis;;210;25;Adulte;NON;48.85791138406089,2.2508021080039953
